"Codigo";"Descricao";"jan.99";"fev.99";"mar.99";"abr.99";"mai.99";"jun.99";"jul.99";"ago.99";"set.99";"out.99";"nov.99";"dez.99";"jan.00";"fev.00";"mar.00";"abr.00";"mai.00";"jun.00";"jul.00";"ago.00";"set.00";"out.00";"nov.00";"dez.00";"jan.01";"fev.01";"mar.01";"abr.01";"mai.01";"jun.01";"jul.01";"ago.01";"set.01";"out.01";"nov.01";"dez.01";"jan.02";"fev.02";"mar.02";"abr.02";"mai.02";"jun.02";"jul.02";"ago.02";"set.02";"out.02";"nov.02";"dez.02";"jan.03";"fev.03";"mar.03";"abr.03";"mai.03";"jun.03";"jul.03";"ago.03";"set.03";"out.03";"nov.03";"dez.03";"jan.04";"fev.04";"mar.04";"abr.04";"mai.04";"jun.04";"jul.04";"ago.04";"set.04";"out.04";"nov.04";"dez.04";"jan.05";"fev.05";"mar.05";"abr.05";"mai.05";"jun.05";"jul.05";"ago.05";"set.05";"out.05";"nov.05";"dez.05";"jan.06";"fev.06";"mar.06";"abr.06";"mai.06";"jun.06";"jul.06";"ago.06";"set.06";"out.06";"nov.06";"dez.06";"jan.07";"fev.07";"mar.07";"abr.07";"mai.07";"jun.07";"jul.07";"ago.07";"set.07";"out.07";"nov.07";"dez.07";"jan.08";"fev.08";"mar.08";"abr.08";"mai.08";"jun.08";"jul.08";"ago.08";"set.08";"out.08";"nov.08";"dez.08";"jan.09";"fev.09";"mar.09";"abr.09";"mai.09";"jun.09";"jul.09";"ago.09";"set.09";"out.09";"nov.09";"dez.09";"jan.10";"fev.10";"mar.10";"abr.10";"mai.10";"jun.10";"jul.10";"ago.10";"set.10";"out.10";"nov.10";"dez.10";"jan.11";"fev.11";"mar.11";"abr.11";"mai.11";"jun.11";"jul.11";"ago.11";"set.11";"out.11";"nov.11";"dez.11";"jan.12";"fev.12";"mar.12";"abr.12";"mai.12";"jun.12";"jul.12";"ago.12";"set.12";"out.12";"nov.12";"dez.12";"jan.13";"fev.13";"mar.13";"abr.13";"mai.13";"jun.13";"jul.13";"ago.13";"set.13";"out.13";"nov.13";"dez.13";"jan.14";"fev.14";"mar.14";"abr.14";"mai.14";"jun.14";"jul.14";"ago.14";"set.14";"out.14";"nov.14";"dez.14";"jan.15";"fev.15";"mar.15";"abr.15";"mai.15";"jun.15";"jul.15";"ago.15";"set.15";"out.15";"nov.15";"dez.15";"jan.16";"fev.16";"mar.16";"abr.16";"mai.16";"jun.16";"jul.16";"ago.16";"set.16";"out.16";"nov.16";"dez.16";"jan.17";"fev.17"
270159;"TOALHA DE PAPEL ";0,0817;0,0819;0,0816;0,0814;0,0818;0,0824;0,0803;0,0808;0,0858;0,0952;0,1022;0,1075;0,109;0,1105;0,1147;0,1158;0,1159;0,1161;0,1166;0,1175;0,1196;0,1202;0,1183;0,1176;0,0886;0,0864;0,0852;0,0832;0,0815;0,0812;0,0775;0,0768;0,0754;0,0736;0,071;0,0721;0,0719;0,0736;0,0721;0,0722;0,0695;0,069;0,0683;0,0685;0,0687;0,0699;0,0703;0,0706;0,074;0,0767;0,0764;0,0767;0,0772;0,0762;0,0755;0,0755;0,076;0,0752;0,0745;0,0735;0,0433;0,0435;0,0432;0,0433;0,0433;0,0426;0,0428;0,0424;0,0415;0,0408;0,0405;0,0397;0,0397;0,0396;0,0398;0,0463;0,0456;0,0452;0,0457;0,0454;0,0447;0,0448;0,0452;0,044;0,044;0,0447;0,0441;0,0438;0,0434;0,0434;0,0431;0,0428;0,0431;0,0429;0,0428;0,0431;0,0431;0,0432;0,043;0,0427;0,0423;0,0428;0,0429;0,0431;0,043;0,043;0,0431;0,0431;0,0425;0,0423;0,0427;0,0427;0,0429;0,0434;0,0431;0,0435;0,0431;0,0432;0,0428;0,0426;0,0429;0,0426;0,043;0,0426;0,0436;0,0432;0,0432;0,0422;0,0414;0,0411;0,0404;0,0408;0,0405;0,041;0,0402;0,0399;0,04;0,0402;0,0408;0,0407;0,0427;0,0427;0,0427;0,0424;0,0426;0,0423;0,0423;0,0424;0,042;0,0417;0,0419;0,0424;0,0424;0,0423;0,0428;0,0423;0,0426;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
270161;"LIMPADOR LÍQUIDO ";0,0728;0,0722;0,0758;0,079;0,0806;0,084;0,0832;0,0798;0,0787;0,0799;0,0809;0,0788;0,0802;0,0781;0,0799;0,0805;0,0779;0,0769;0,0751;0,0764;0,0756;0,0763;0,0746;0,0739;0,0475;0,0472;0,0499;0,0501;0,05;0,0511;0,0486;0,0482;0,0486;0,0494;0,0496;0,0501;0,0512;0,0513;0,0527;0,0531;0,0519;0,0528;0,0518;0,0494;0,0485;0,0478;0,0481;0,0466;0,0469;0,0465;0,0469;0,0479;0,0484;0,0494;0,0492;0,0497;0,0489;0,0492;0,0501;0,0487;0,1299;0,1275;0,1266;0,1242;0,1257;0,1241;0,1261;0,1247;0,1236;0,1248;0,1258;0,1256;0,1236;0,1237;0,1219;0,1324;0,1336;0,1348;0,1354;0,1356;0,1359;0,1359;0,1363;0,1336;0,1319;0,1336;0,1331;0,1344;0,1323;0,1334;0,1321;0,1316;0,1319;0,1302;0,1297;0,1281;0,1283;0,1292;0,129;0,1287;0,1304;0,1319;0,1311;0,1299;0,1318;0,131;0,1288;0,1273;0,1255;0,1255;0,1265;0,1275;0,1284;0,1281;0,1271;0,1263;0,1272;0,1264;0,126;0,127;0,1268;0,1255;0,123;0,1244;0,1253;0,1246;0,1251;0,1243;0,1251;0,1245;0,1245;0,1243;0,1247;0,1235;0,1222;0,1214;0,1217;0,1216;0,123;0,124;0,1252;0,1236;0,1233;0,1247;0,1241;0,1254;0,1248;0,1251;0,1252;0,1237;0,1247;0,1246;0,1252;0,124;0,1236;0,1231;0,1244;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
270165;"PURIFICADOR DE AR (AEROSOL, SACHET) ";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0062;0,0062;0,0061;0,0061;0,006;0,0061;0,0062;0,0062;0,0062;0,0063;0,0063;0,0061;0,0059;0,0061;0,0063;0,0063;0,0064;0,0062;0,006;0,006;0,006;0,0058;0,0058;0,0056;0,0056;0,0056;0,0057;0,0058;0,0056;0,0056;0,0056;0,0056;0,0056;0,0057;0,0058;0,0057;0,0196;0,0195;0,0196;0,0189;0,0191;0,0186;0,0184;0,0185;0,0179;0,0185;0,0185;0,0187;0,0173;0,0189;0,0183;0,0234;0,0225;0,0226;0,0222;0,0227;0,0222;0,022;0,0226;0,0225;0,0224;0,0223;0,0221;0,0218;0,0217;0,0218;0,0219;0,022;0,0222;0,0221;0,022;0,0218;0,0216;0,0216;0,0217;0,0216;0,0212;0,0214;0,0221;0,0223;0,0225;0,0225;0,0217;0,0218;0,0209;0,021;0,021;0,0204;0,0202;0,0204;0,0202;0,0204;0,0204;0,0205;0,0202;0,0211;0,0214;0,0212;0,0199;0,0188;0,019;0,0194;0,019;0,0184;0,0185;0,0185;0,0182;0,018;0,0178;0,0176;0,0172;0,017;0,0172;0,0171;0,0162;0,0165;0,0163;0,0162;0,0162;0,016;0,016;0,0158;0,0156;0,0158;0,0157;0,0153;0,0155;0,0156;0,0157;0,0154;0,0154;0,0153;0,0151;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
270171;"LIMPA FORNO ";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0267;0,0265;0,0263;0,0262;0,0263;0,0267;0,0267;0,0263;0,0262;0,027;0,0271;0,0273;0,0273;0,0273;0,0278;0,0279;0,0281;0,0283;0,0282;0,0279;0,028;0,0275;0,0275;0,0266;0,0262;0,0262;0,0261;0,0265;0,0262;0,0258;0,0257;0,0256;0,0257;0,0256;0,0258;0,0258;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
270303;"MATERIAL DE PINTURA";0,2322;0,2354;0,2426;0,2562;0,2617;0,2603;0,2593;0,2549;0,2557;0,26;0,2612;0,2689;0,268;0,267;0,272;0,2714;0,2679;0,2674;0,263;0,2577;0,2536;0,2564;0,2589;0,2577;0,2372;0,2368;0,239;0,2396;0,2384;0,2399;0,2415;0,2394;0,2423;0,2482;0,2493;0,2482;0,2474;0,2479;0,2476;0,248;0,249;0,2493;0,2465;0,2432;0,2438;0,2463;0,2443;0,2472;0,2498;0,2459;0,247;0,2482;0,2473;0,2478;0,2491;0,247;0,2465;0,246;0,2447;0,244;0,3034;0,3019;0,3003;0,3022;0,3062;0,309;0,3091;0,3085;0,3083;0,3086;0,3105;0,3135;0,3134;0,3146;0,3196;0,3239;0,3239;0,3217;0,3227;0,3234;0,3249;0,3244;0,3234;0,3193;0,3193;0,3179;0,3195;0,3165;0,3148;0,3156;0,3155;0,3143;0,312;0,3112;0,3104;0,3091;0,3068;0,3033;0,3009;0,3029;0,3021;0,3064;0,3028;0,3025;0,3023;0,3017;0,3016;0,3004;0,2981;0,2957;0,2966;0,2974;0,2931;0,2914;0,2896;0,2874;0,288;0,2923;0,2926;0,2987;0,3007;0,3013;0,3042;0,3058;0,3021;0,3015;0,3015;0,3015;0,2982;0,2948;0,2937;0,2935;0,2918;0,29;0,2861;0,2874;0,2862;0,285;0,287;0,2886;0,2884;0,2874;0,2839;0,282;0,281;0,2772;0,2778;0,2772;0,2756;0,2751;0,2791;0,2786;0,2782;0,2783;0,2804;0,2832;0,2833;0,1935;0,1935;0,1941;0,1969;0,1969;0,1964;0,198;0,1972;0,1976;0,197;0,1965;0,1982;0,1974;0,1969;0,1984;0,1974;0,1968;0,1964;0,1984;0,1984;0,1979;0,1967;0,1968;0,1974;0,1961;0,1968;0,1955;0,1945;0,1941;0,1929;0,1929;0,1915;0,189;0,1889;0,1875;0,1873;0,1846;0,1825;0,1819;0,1822;0,1821;0,1825;0,1872;0,1869;0,1871;0,1845;0,184;0,1834;0,1835;0,1852;0,1881;0,1899;0,189;0,1902;0,1914;0,1915;0,1936;0,1925;0,1902;0,1936;0,1928
270501;"MATERIAL HIDRÁULICO ";0,0772;0,0752;0,0739;0,0726;0,073;0,072;0,0714;0,0714;0,0712;0,0714;0,0738;0,0777;0,0793;0,0816;0,0835;0,0833;0,0837;0,0837;0,0832;0,0812;0,0817;0,0828;0,0825;0,0829;0,079;0,0792;0,0796;0,0794;0,0791;0,0783;0,079;0,0779;0,078;0,0783;0,0778;0,0771;0,0769;0,0774;0,0783;0,0786;0,0783;0,0791;0,0791;0,08;0,082;0,0831;0,0826;0,0842;0,0836;0,0831;0,0832;0,0843;0,0853;0,0853;0,0856;0,0852;0,0856;0,085;0,0849;0,0847;0,014;0,0139;0,014;0,0143;0,0146;0,0146;0,0147;0,0147;0,0148;0,015;0,0153;0,0154;0,0152;0,0152;0,0155;0,013;0,0133;0,0134;0,0134;0,0134;0,0134;0,0135;0,0135;0,0133;0,0134;0,0133;0,0134;0,0133;0,0132;0,0132;0,0132;0,0132;0,0132;0,0133;0,0133;0,0134;0,0133;0,0133;0,0133;0,0132;0,0132;0,013;0,0131;0,0129;0,013;0,013;0,013;0,0129;0,0129;0,0128;0,0128;0,0128;0,0127;0,0126;0,0127;0,0126;0,0126;0,0126;0,0126;0,0125;0,0125;0,0125;0,0125;0,0124;0,0123;0,0124;0,0124;0,0123;0,0123;0,0124;0,0124;0,0125;0,0124;0,0123;0,0122;0,0121;0,0121;0,0121;0,0122;0,0123;0,0123;0,0122;0,0121;0,012;0,0119;0,0117;0,0118;0,0117;0,0118;0,0118;0,0117;0,0118;0,0118;0,0117;0,0117;0,0117;0,0116;0,056;0,0561;0,056;0,0562;0,0561;0,0562;0,0559;0,0558;0,0557;0,0561;0,0561;0,0563;0,0561;0,0561;0,0561;0,0559;0,0564;0,0563;0,0563;0,057;0,0569;0,0567;0,0567;0,0565;0,0562;0,0562;0,0563;0,0559;0,0565;0,0565;0,0568;0,057;0,0567;0,0566;0,0568;0,0566;0,0558;0,0553;0,0549;0,0552;0,0549;0,0546;0,0548;0,0548;0,0545;0,0539;0,0541;0,0539;0,0531;0,0531;0,0531;0,0532;0,0526;0,0524;0,0522;0,0522;0,052;0,0519;0,0517;0,0517;0,0519
270703;"LÂMPADA";0,1193;0,1204;0,1221;0,1238;0,1261;0,1255;0,1273;0,1263;0,1242;0,1233;0,1242;0,1238;0,1234;0,1231;0,1251;0,1229;0,1226;0,1245;0,1249;0,1238;0,1223;0,1231;0,1253;0,1237;0,1279;0,1261;0,1263;0,1269;0,1258;0,1273;0,1263;0,125;0,1278;0,1283;0,1304;0,1317;0,1313;0,1301;0,1301;0,1329;0,1334;0,1363;0,1383;0,1375;0,1378;0,1381;0,1363;0,1333;0,1324;0,1311;0,1314;0,1291;0,1291;0,1301;0,1319;0,1328;0,1328;0,1349;0,1347;0,1332;0,0721;0,0716;0,0717;0,0721;0,0723;0,0712;0,0705;0,0699;0,0686;0,0686;0,0675;0,0671;0,0667;0,0662;0,0658;0,0626;0,0626;0,0623;0,0626;0,0622;0,0615;0,0607;0,06;0,0584;0,0574;0,0571;0,0569;0,0567;0,0568;0,057;0,0567;0,0566;0,0568;0,0562;0,0561;0,0559;0,0566;0,0563;0,0557;0,0549;0,0545;0,0544;0,0535;0,0536;0,0531;0,053;0,0531;0,0528;0,0524;0,0514;0,0509;0,0505;0,0504;0,05;0,0499;0,0496;0,0498;0,0496;0,0496;0,0492;0,0498;0,0495;0,0498;0,0502;0,0501;0,0503;0,0503;0,0509;0,0514;0,0524;0,0534;0,0543;0,0551;0,0556;0,0563;0,0557;0,0555;0,0557;0,0552;0,0564;0,0565;0,0558;0,0558;0,0555;0,0556;0,0554;0,0551;0,0549;0,0545;0,0538;0,0537;0,0537;0,0529;0,0517;0,0514;0,051;0,0501;0,0401;0,0406;0,0399;0,0398;0,0393;0,0393;0,0391;0,0392;0,0393;0,0388;0,0383;0,0379;0,0373;0,0383;0,0379;0,0381;0,0382;0,0384;0,0389;0,0396;0,0392;0,0388;0,0389;0,0397;0,0397;0,0405;0,0398;0,039;0,0395;0,0397;0,0393;0,0395;0,0399;0,0402;0,0391;0,0394;0,0394;0,0391;0,039;0,0389;0,0379;0,0374;0,0369;0,037;0,0379;0,0371;0,0368;0,0369;0,037;0,0377;0,037;0,0368;0,037;0,0372;0,0369;0,0372;0,0371;0,037;0,0368;0,0357;0,0348
270705;"MATERIAL ELÉTRICO - DIVERSOS";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,025;0,0248;0,0247;0,0246;0,0245;0,0243;0,0241;0,0238;0,0239;0,0241;0,0239;0,0238;0,0236;0,023;0,0231;0,0233;0,0232;0,0229;0,023;0,023;0,0229;0,0229;0,023;0,0232;0,0232;0,0232;0,0235;0,0237;0,0236;0,0235;0,0236;0,0238;0,0238;0,0238;0,0233;0,0234;0,043;0,0429;0,044;0,0455;0,0474;0,0499;0,0493;0,0499;0,049;0,0497;0,0489;0,0492;0,0491;0,0488;0,048;0,0567;0,0559;0,0556;0,0558;0,0576;0,0597;0,0606;0,0593;0,0585;0,0581;0,057;0,0563;0,0568;0,0583;0,0586;0,0609;0,0613;0,0612;0,0612;0,0603;0,0593;0,0586;0,0585;0,058;0,0579;0,0572;0,0568;0,0571;0,0574;0,0583;0,0578;0,0579;0,0576;0,0571;0,0561;0,0563;0,0559;0,056;0,0557;0,0557;0,0553;0,0558;0,0555;0,0551;0,0552;0,0556;0,0559;0,0554;0,0551;0,0549;0,0548;0,0542;0,054;0,0541;0,0542;0,0544;0,0541;0,0536;0,0532;0,0526;0,0522;0,0521;0,0528;0,0532;0,0535;0,053;0,0533;0,0533;0,0528;0,052;0,0521;0,0527;0,0523;0,0528;0,0526;0,0525;0,0527;0,0527;0,0526;0,0527;0,0523;0,052;0,0349;0,035;0,0346;0,0345;0,0344;0,0344;0,034;0,0343;0,0341;0,0342;0,0348;0,0347;0,0345;0,0352;0,0348;0,0346;0,0351;0,0351;0,0349;0,0353;0,0351;0,0358;0,0354;0,0348;0,035;0,0355;0,0353;0,0347;0,0346;0,0345;0,0345;0,035;0,0351;0,0354;0,0351;0,0347;0,0344;0,0343;0,034;0,0341;0,0344;0,0345;0,0346;0,0343;0,0341;0,034;0,0337;0,0336;0,0335;0,0334;0,0336;0,0335;0,0338;0,0341;0,034;0,0339;0,0342;0,0341;0,0342;0,0344;0,0341
270901;"FERRAGENS PARA PORTAS ";0,0906;0,0917;0,0895;0,0928;0,0909;0,0918;0,0928;0,0939;0,0914;0,0922;0,0952;0,0939;0,0944;0,0939;0,095;0,0943;0,0954;0,0961;0,0942;0,0908;0,0915;0,0931;0,0921;0,0917;0,0709;0,07;0,0701;0,0693;0,0702;0,0694;0,0703;0,0694;0,0688;0,0697;0,0696;0,0699;0,0697;0,0692;0,0701;0,07;0,0699;0,0704;0,0695;0,0693;0,0686;0,0687;0,0689;0,0689;0,0685;0,0686;0,0684;0,0701;0,0706;0,0718;0,073;0,0732;0,0736;0,0735;0,0737;0,0739;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
270903;"FERRAMENTAS ";0,021;0,0209;0,0215;0,0219;0,0218;0,0217;0,0213;0,0212;0,0217;0,0222;0,0221;0,0215;0,0213;0,0214;0,0214;0,0209;0,0213;0,0211;0,0214;0,0209;0,0203;0,0203;0,02;0,0197;0,0302;0,0298;0,0294;0,0294;0,0291;0,029;0,029;0,0288;0,0286;0,0287;0,0286;0,0287;0,0285;0,0284;0,0282;0,0279;0,0282;0,0287;0,0282;0,0281;0,0279;0,0277;0,0277;0,0271;0,0267;0,0264;0,0261;0,0263;0,0264;0,0267;0,0273;0,0272;0,027;0,0268;0,027;0,0271;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
271101;"MATERIAL PARA REPAROS DE RESIDÊNCIA ";1,5237;1,5194;1,5305;1,5226;1,5403;1,5378;1,5171;1,5186;1,5055;1,5256;1,5852;1,5795;1,6068;1,614;1,6574;1,6588;1,6307;1,6222;1,6282;1,6052;1,5846;1,5772;1,5822;1,5873;1,4371;1,4368;1,4459;1,4483;1,4425;1,4401;1,4322;1,4358;1,4529;1,4736;1,4727;1,4772;1,4575;1,4701;1,4734;1,4736;1,4657;1,4617;1,4688;1,4492;1,4695;1,4802;1,4815;1,4922;1,5105;1,5195;1,5234;1,5277;1,5171;1,5058;1,5203;1,5205;1,5142;1,5067;1,502;1,4989;0,7506;0,7434;0,7409;0,7472;0,753;0,7536;0,7447;0,7409;0,7361;0,7377;0,7377;0,742;0,7421;0,7414;0,7457;0,7091;0,7019;0,6966;0,6953;0,6874;0,6791;0,6742;0,6712;0,6672;0,6602;0,6566;0,6575;0,6525;0,6519;0,6571;0,6622;0,6632;0,662;0,6599;0,6542;0,6543;0,6494;0,6468;0,6523;0,649;0,6507;0,6495;0,6489;0,65;0,6475;0,6486;0,6595;0,6693;0,6623;0,6606;0,6644;0,6697;0,6632;0,6779;0,6875;0,6969;0,7021;0,7169;0,7414;0,7526;0,7617;0,7593;0,7663;0,7614;0,7465;0,7415;0,7404;0,74;0,7348;0,7416;0,741;0,7415;0,7367;0,7273;0,7281;0,7233;0,7192;0,7239;0,7271;0,7352;0,7478;0,7454;0,7424;0,7382;0,733;0,7256;0,7269;0,7263;0,7265;0,729;0,7334;0,7347;0,7376;0,7322;0,734;0,737;0,733;1,0033;1,0113;1,0102;1,01;1,0045;1,0026;1,0037;1,008;1,0008;0,9961;0,9972;0,9959;0,9893;0,9905;0,9891;0,9957;1,0019;1,0155;1,0218;1,0318;1,0361;1,041;1,0456;1,0503;1,0454;1,0452;1,0385;1,0388;1,0394;1,0353;1,0397;1,0437;1,0443;1,0469;1,0452;1,0379;1,0214;1,0159;1,0145;1,0241;1,0219;1,0165;1,0044;1,0049;1,0015;0,9958;0,9919;0,9855;0,9735;0,9693;0,966;0,9655;0,9619;0,9569;0,9465;0,9474;0,9435;0,9418;0,9386;0,9346;0,9241
280101;"EMPREGADA DOMÉSTICA DIARISTA";0,8326;0,8271;0,8164;0,8082;0,8037;0,8389;0,8329;0,8224;0,8181;0,8159;0,8094;0,7986;0,7943;0,7874;0,7871;0,7819;0,8658;0,8621;0,8622;0,8478;0,8409;0,8406;0,8406;0,8347;0,7105;0,7031;0,7007;0,6968;0,775;0,7846;0,7817;0,7718;0,7682;0,7673;0,7617;0,754;0,7479;0,7419;0,7415;0,7385;0,7396;0,7457;0,7465;0,7536;0,7468;0,7448;0,7372;0,718;0,7119;0,6995;0,6947;0,6903;0,6914;0,6993;0,7032;0,7024;0,7039;0,7006;0,7006;0,7004;0,6902;0,6849;0,6837;0,681;0,6812;0,6785;0,683;0,6767;0,6809;0,6823;0,6867;0,6894;0,6859;0,6818;0,6818;0,74;0,7311;0,7329;0,7408;0,7452;0,755;0,7505;0,7482;0,7508;0,7447;0,7413;0,7498;0,752;0,751;0,7559;0,7634;0,7668;0,7711;0,7729;0,775;0,7743;0,7723;0,7747;0,7738;0,7727;0,7734;0,7788;0,7785;0,7779;0,7784;0,7775;0,7776;0,7767;0,7794;0,7772;0,7789;0,782;0,7858;0,7828;0,7866;0,7921;0,793;0,7962;0,7942;0,79;0,7901;0,791;0,7944;0,7999;0,804;0,8053;0,8157;0,8226;0,8302;0,8338;0,8376;0,8359;0,8358;0,833;0,8374;0,8412;0,8436;0,8538;0,8634;0,8687;0,8743;0,8752;0,8772;0,8699;0,865;0,8601;0,8644;0,8697;0,8673;0,8714;0,8746;0,8829;0,8906;0,8879;0,8877;0,8832;0,8787;0,9129;0,9205;0,9321;0,9342;0,9342;0,9364;0,9396;0,9418;0,9397;0,9411;0,9401;0,9364;0,9463;0,9571;0,9598;0,962;0,9648;0,9725;0,9801;0,9801;0,9796;0,9785;0,9797;0,9756;0,9837;0,9927;0,999;0,9981;1,001;1,0063;1,0077;1,015;1,0194;1,0229;1,0285;1,0293;1,0281;1,0368;1,0283;1,0277;1,0283;1,0232;1,0235;1,0308;1,0303;1,0303;1,0296;1,0263;1,0272;1,0454;1,05;1,0474;1,0501;1,0479;1,0462;1,0488;1,0538;1,0554;1,0593;1,062;1,0685
280103;"EMPREGADA DOMÉSTICA MENSALISTA";0,882;0,8764;0,8645;0,8562;0,8516;0,8504;0,8837;0,873;0,8686;0,8668;0,8592;0,849;0,8441;0,8361;0,8357;0,831;0,8288;0,9165;0,9166;0,9002;0,8927;0,8924;0,8923;0,8877;1,0708;1,061;1,0564;1,0506;1,0414;1,0755;1,1032;1,124;1,1261;1,1245;1,1166;1,1074;1,0999;1,0915;1,0902;1,0839;1,0866;1,0928;1,0996;1,0958;1,0895;1,0767;1,0646;1,0351;1,0208;1,0031;0,9886;0,9768;0,9823;1,0085;1,0348;1,0466;1,0485;1,0369;1,0375;1,0363;1,083;1,0755;1,0674;1,0637;1,0615;1,0676;1,086;1,0886;1,0874;1,0869;1,0884;1,0872;1,0784;1,0693;1,071;1,0634;1,0588;1,0773;1,1232;1,134;1,1415;1,1413;1,1373;1,1311;1,1257;1,117;1,1182;1,118;1,1255;1,1826;1,2051;1,2095;1,2097;1,2064;1,2049;1,2045;1,1995;1,1998;1,1988;1,1927;1,2059;1,236;1,2459;1,2478;1,2461;1,2438;1,2444;1,2433;1,2359;1,2298;1,2338;1,2342;1,2687;1,2743;1,2748;1,275;1,279;1,2811;1,2772;1,269;1,2615;1,2506;1,2646;1,3002;1,3035;1,3111;1,3185;1,3224;1,3231;1,3229;1,3283;1,3278;1,3239;1,3289;1,3552;1,3529;1,3608;1,3647;1,3696;1,3741;1,3774;1,385;1,3809;1,3693;1,3606;1,3511;1,3756;1,3822;1,3779;1,3735;1,3773;1,3819;1,3786;1,3796;1,3797;1,3725;1,3614;2,0914;2,1306;2,2092;2,2085;2,1996;2,202;2,204;2,2009;2,1975;2,2027;2,1986;2,1878;2,2057;2,2356;2,2448;2,2546;2,2615;2,2618;2,2663;2,2623;2,2717;2,2625;2,2472;2,2322;2,2468;2,2817;2,2852;2,2885;2,2855;2,2875;2,2975;2,3069;2,2976;2,2891;2,2765;2,2607;2,2655;2,2802;2,2523;2,2464;2,2381;2,2269;2,2263;2,226;2,2203;2,2062;2,1857;2,1689;2,1768;2,197;2,1911;2,1831;2,1785;2,1748;2,1676;2,1627;2,165;2,1641;2,1625;2,1549;2,2008
280105;"LAVADEIRA E PASSADEIRA";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0626;0,063;0,0633;0,0635;0,0631;0,0627;0,0628;0,0638;0,0635;0,0632;0,0631;0,063;0,0629;0,0634;0,0635;0,0637;0,064;0,065;0,0656;0,0658;0,0665;0,0662;0,0667;0,0665;0,0659;0,0674;0,0671;0,0666;0,0662;0,066;0,0659;0,0668;0,0668;0,0671;0,0671;0,0671;0,067;0,0674;0,0681;0,0687;0,0695;0,0697;0,0694;0,0702;0,0704;0,0703;0,0705;0,0704;0,0697;0,0703;0,0705;0,0706;0,071;0,0711;0,0714;0,0717;0,0717;0,0715;0,0715;0,0715;0,0719
