mes_ano;variavel;Geral, grupo, subgrupo, item e subitem;Unidade de Medida;Valor;grupo;item;subitem;cod_grupo;cod_subitens;cod_item
01/11/2012;IPCA - Variação mensal;5102053.Motocicleta;Percentual;0.29;51;5102;5102053;Transportes;Motocicleta;Veículo próprio
01/11/2012;IPCA - Variação mensal;5104001.Gasolina;Percentual;1.18;51;5104;5104001;Transportes;Gasolina;Combustíveis (veículos)
01/11/2012;IPCA - Variação mensal;5104002.Etanol;Percentual;0.63;51;5104;5104002;Transportes;Etanol;Combustíveis (veículos)
01/11/2012;IPCA - Variação mensal;5104003.Óleo diesel;Percentual;0.37;51;5104;5104003;Transportes;Óleo diesel;Combustíveis (veículos)
01/11/2012;IPCA - Variação mensal;5104005.Gás veicular;Percentual;0.15;51;5104;5104005;Transportes;Gás veicular;Combustíveis (veículos)
01/11/2012;IPCA - Variação mensal;6101001.Anti-infeccioso e antibiótico;Percentual;0.18;61;6101;6101001;Produtos farmacêuticos e óticos;Anti-infeccioso e antibiótico;Produtos farmacêuticos
01/11/2012;IPCA - Variação mensal;6101002.Analgésico e antitérmico;Percentual;0.44;61;6101;6101002;Produtos farmacêuticos e óticos;Analgésico e antitérmico;Produtos farmacêuticos
01/11/2012;IPCA - Variação mensal;6101003.Anti-inflamatório e antirreumático;Percentual;-0.22;61;6101;6101003;Produtos farmacêuticos e óticos;Anti-inflamatório e antirreumático;Produtos farmacêuticos
01/11/2012;IPCA - Variação mensal;6101004.Antigripal e antitussígeno;Percentual;0.84;61;6101;6101004;Produtos farmacêuticos e óticos;Antigripal e antitussígeno;Produtos farmacêuticos
01/11/2012;IPCA - Variação mensal;6101006.Dermatológico;Percentual;0.11;61;6101;6101006;Produtos farmacêuticos e óticos;Dermatológico;Produtos farmacêuticos
01/11/2012;IPCA - Variação mensal;6101007.Antialérgico e broncodilatador;Percentual;0.21;61;6101;6101007;Produtos farmacêuticos e óticos;Antialérgico e broncodilatador;Produtos farmacêuticos
01/11/2012;IPCA - Variação mensal;6101009.Gastroprotetor;Percentual;0.48;61;6101;6101009;Produtos farmacêuticos e óticos;Gastroprotetor;Produtos farmacêuticos
01/11/2012;IPCA - Variação mensal;6101010.Vitamina e fortificante;Percentual;0.38;61;6101;6101010;Produtos farmacêuticos e óticos;Vitamina e fortificante;Produtos farmacêuticos
01/11/2012;IPCA - Variação mensal;6101011.Hormônio;Percentual;-0.25;61;6101;6101011;Produtos farmacêuticos e óticos;Hormônio;Produtos farmacêuticos
01/11/2012;IPCA - Variação mensal;6101013.Psicotrópico e anorexígeno;Percentual;-0.26;61;6101;6101013;Produtos farmacêuticos e óticos;Psicotrópico e anorexígeno;Produtos farmacêuticos
01/11/2012;IPCA - Variação mensal;6101014.Hipotensor e hipocolesterolêmico;Percentual;0.4;61;6101;6101014;Produtos farmacêuticos e óticos;Hipotensor e hipocolesterolêmico;Produtos farmacêuticos
01/11/2012;IPCA - Variação mensal;6101051.Oftalmológico;Percentual;0.19;61;6101;6101051;Produtos farmacêuticos e óticos;Oftalmológico;Produtos farmacêuticos
01/11/2012;IPCA - Variação mensal;6102002.Armação de óculos;Percentual;1.17;61;6102;6102002;Produtos farmacêuticos e óticos;Armação de óculos;Produtos óticos
01/11/2012;IPCA - Variação mensal;6102003.Óculos sem grau;Percentual;0.03;61;6102;6102003;Produtos farmacêuticos e óticos;Óculos sem grau;Produtos óticos
01/11/2012;IPCA - Variação mensal;6102011.Lentes de óculos e de contato;Percentual;0.93;61;6102;6102011;Produtos farmacêuticos e óticos;Lentes de óculos e de contato;Produtos óticos
01/11/2012;IPCA - Variação mensal;6201002.Médico;Percentual;0.16;62;6201;6201002;Serviços de saúde;Médico;Serviços médicos e dentários
01/11/2012;IPCA - Variação mensal;6201003.Dentista;Percentual;0.07;62;6201;6201003;Serviços de saúde;Dentista;Serviços médicos e dentários
01/11/2012;IPCA - Variação mensal;6201005.Aparelho ortodôntico;Percentual;1.08;62;6201;6201005;Serviços de saúde;Aparelho ortodôntico;Serviços médicos e dentários
01/11/2012;IPCA - Variação mensal;6201006.Artigos ortopédicos;Percentual;0.91;62;6201;6201006;Serviços de saúde;Artigos ortopédicos;Serviços médicos e dentários
01/11/2012;IPCA - Variação mensal;6201007.Fisioterapeuta;Percentual;1.3;62;6201;6201007;Serviços de saúde;Fisioterapeuta;Serviços médicos e dentários
01/11/2012;IPCA - Variação mensal;6201010.Psicólogo;Percentual;0.19;62;6201;6201010;Serviços de saúde;Psicólogo;Serviços médicos e dentários
01/11/2012;IPCA - Variação mensal;6202003.Exame de laboratório;Percentual;-0.33;62;6202;6202003;Serviços de saúde;Exame de laboratório;Serviços laboratoriais e hospitalares
01/11/2012;IPCA - Variação mensal;6202004.Hospitalização e cirurgia;Percentual;0.82;62;6202;6202004;Serviços de saúde;Hospitalização e cirurgia;Serviços laboratoriais e hospitalares
01/11/2012;IPCA - Variação mensal;6202006.Exame de imagem;Percentual;0.37;62;6202;6202006;Serviços de saúde;Exame de imagem;Serviços laboratoriais e hospitalares
01/11/2012;IPCA - Variação mensal;6203001.Plano de saúde;Percentual;0.65;62;6203;6203001;Serviços de saúde;Plano de saúde;Plano de saúde
01/11/2012;IPCA - Variação mensal;6301001.Produto para cabelo;Percentual;0.21;63;6301;6301001;Cuidados pessoais;Produto para cabelo;Higiene pessoal
01/11/2012;IPCA - Variação mensal;6301002.Fralda descartável;Percentual;-0.19;63;6301;6301002;Cuidados pessoais;Fralda descartável;Higiene pessoal
01/11/2012;IPCA - Variação mensal;6301004.Produto para barba;Percentual;-1.34;63;6301;6301004;Cuidados pessoais;Produto para barba;Higiene pessoal
01/11/2012;IPCA - Variação mensal;6301006.Produto para pele;Percentual;-0.26;63;6301;6301006;Cuidados pessoais;Produto para pele;Higiene pessoal
01/11/2012;IPCA - Variação mensal;6301007.Produto para higiene bucal;Percentual;-0.59;63;6301;6301007;Cuidados pessoais;Produto para higiene bucal;Higiene pessoal
01/11/2012;IPCA - Variação mensal;6301010.Produto para unha;Percentual;-0.66;63;6301;6301010;Cuidados pessoais;Produto para unha;Higiene pessoal
01/11/2012;IPCA - Variação mensal;6301011.Perfume;Percentual;0.12;63;6301;6301011;Cuidados pessoais;Perfume;Higiene pessoal
01/11/2012;IPCA - Variação mensal;6301014.Desodorante;Percentual;0.66;63;6301;6301014;Cuidados pessoais;Desodorante;Higiene pessoal
01/11/2012;IPCA - Variação mensal;6301015.Absorvente higiênico;Percentual;0.98;63;6301;6301015;Cuidados pessoais;Absorvente higiênico;Higiene pessoal
01/11/2012;IPCA - Variação mensal;6301016.Sabonete;Percentual;0.06;63;6301;6301016;Cuidados pessoais;Sabonete;Higiene pessoal
01/11/2012;IPCA - Variação mensal;6301017.Papel higiênico;Percentual;0.93;63;6301;6301017;Cuidados pessoais;Papel higiênico;Higiene pessoal
01/11/2012;IPCA - Variação mensal;6301020.Artigos de maquiagem;Percentual;0.27;63;6301;6301020;Cuidados pessoais;Artigos de maquiagem;Higiene pessoal
01/11/2012;IPCA - Variação mensal;7101001.Costureira;Percentual;0.87;71;7101;7101001;Serviços pessoais;Costureira;Serviços pessoais
01/11/2012;IPCA - Variação mensal;7101005.Manicure;Percentual;1.41;71;7101;7101005;Serviços pessoais;Manicure;Serviços pessoais
01/11/2012;IPCA - Variação mensal;7101009.Cabeleireiro;Percentual;0.36;71;7101;7101009;Serviços pessoais;Cabeleireiro;Serviços pessoais
01/11/2012;IPCA - Variação mensal;7101010.Empregado doméstico;Percentual;0.66;71;7101;7101010;Serviços pessoais;Empregado doméstico;Serviços pessoais
01/11/2012;IPCA - Variação mensal;7101014.Depilação;Percentual;1.84;71;7101;7101014;Serviços pessoais;Depilação;Serviços pessoais
01/11/2012;IPCA - Variação mensal;7101036.Despachante;Percentual;1.5;71;7101;7101036;Serviços pessoais;Despachante;Serviços pessoais
01/11/2012;IPCA - Variação mensal;7101076.Serviço bancário;Percentual;-2.66;71;7101;7101076;Serviços pessoais;Serviço bancário;Serviços pessoais
01/11/2012;IPCA - Variação mensal;7101090.Conselho de classe;Percentual;0.62;71;7101;7101090;Serviços pessoais;Conselho de classe;Serviços pessoais
01/11/2012;IPCA - Variação mensal;7201001.Cinema;Percentual;1.06;72;7201;7201001;Recreação, fumo e fotografia;Cinema;Recreação
01/11/2012;IPCA - Variação mensal;7201002.CD e DVD;Percentual;-1.85;72;7201;7201002;Recreação, fumo e fotografia;CD e DVD;Recreação
01/11/2012;IPCA - Variação mensal;7201003.Ingresso para jogo;Percentual;-5.62;72;7201;7201003;Recreação, fumo e fotografia;Ingresso para jogo;Recreação
01/11/2012;IPCA - Variação mensal;7201006.Clube;Percentual;0.11;72;7201;7201006;Recreação, fumo e fotografia;Clube;Recreação
01/11/2012;IPCA - Variação mensal;7201010.Instrumento musical;Percentual;0.12;72;7201;7201010;Recreação, fumo e fotografia;Instrumento musical;Recreação
01/11/2012;IPCA - Variação mensal;7201018.Tratamento de animais;Percentual;0.24;72;7201;7201018;Recreação, fumo e fotografia;Tratamento de animais;Recreação
01/11/2012;IPCA - Variação mensal;7201019.Bicicleta;Percentual;0.11;72;7201;7201019;Recreação, fumo e fotografia;Bicicleta;Recreação
01/11/2012;IPCA - Variação mensal;7201020.Alimento para animais;Percentual;0.34;72;7201;7201020;Recreação, fumo e fotografia;Alimento para animais;Recreação
01/11/2012;IPCA - Variação mensal;7201023.Brinquedo;Percentual;-0.1;72;7201;7201023;Recreação, fumo e fotografia;Brinquedo;Recreação
01/11/2012;IPCA - Variação mensal;7201052.Locação de DVD;Percentual;-1.16;72;7201;7201052;Recreação, fumo e fotografia;Locação de DVD;Recreação
01/11/2012;IPCA - Variação mensal;7201054.Boate e danceteria;Percentual;3.34;72;7201;7201054;Recreação, fumo e fotografia;Boate e danceteria;Recreação
01/11/2012;IPCA - Variação mensal;7201063.Jogos de azar;Percentual;0;72;7201;7201063;Recreação, fumo e fotografia;Jogos de azar;Recreação
01/11/2012;IPCA - Variação mensal;7201068.Motel;Percentual;1.13;72;7201;7201068;Recreação, fumo e fotografia;Motel;Recreação
01/11/2012;IPCA - Variação mensal;7201090.Hotel;Percentual;-0.39;72;7201;7201090;Recreação, fumo e fotografia;Hotel;Recreação
01/11/2012;IPCA - Variação mensal;7201095.Excursão;Percentual;6.55;72;7201;7201095;Recreação, fumo e fotografia;Excursão;Recreação
01/11/2012;IPCA - Variação mensal;7202041.Cigarro;Percentual;0.6;72;7202;7202041;Recreação, fumo e fotografia;Cigarro;Fumo
01/11/2012;IPCA - Variação mensal;7203001.Máquina fotográfica;Percentual;-0.5;72;7203;7203001;Recreação, fumo e fotografia;Máquina fotográfica;Fotografia e filmagem
01/11/2012;IPCA - Variação mensal;7203003.Revelação e cópia;Percentual;0.11;72;7203;7203003;Recreação, fumo e fotografia;Revelação e cópia;Fotografia e filmagem
01/11/2012;IPCA - Variação mensal;8101001.Creche;Percentual;0;81;8101;8101001;Cursos, leitura e papelaria;Creche;Cursos regulares
01/11/2012;IPCA - Variação mensal;8101002.Educação infantil;Percentual;0;81;8101;8101002;Cursos, leitura e papelaria;Educação infantil;Cursos regulares
01/11/2012;IPCA - Variação mensal;8101003.Ensino fundamental;Percentual;0;81;8101;8101003;Cursos, leitura e papelaria;Ensino fundamental;Cursos regulares
01/11/2012;IPCA - Variação mensal;8101004.Ensino médio;Percentual;0;81;8101;8101004;Cursos, leitura e papelaria;Ensino médio;Cursos regulares
01/11/2012;IPCA - Variação mensal;8101005.Ensino superior;Percentual;0;81;8101;8101005;Cursos, leitura e papelaria;Ensino superior;Cursos regulares
01/11/2012;IPCA - Variação mensal;8101006.Pós-graduação;Percentual;0;81;8101;8101006;Cursos, leitura e papelaria;Pós-graduação;Cursos regulares
01/11/2012;IPCA - Variação mensal;8102001.Jornal diário;Percentual;0;81;8102;8102001;Cursos, leitura e papelaria;Jornal diário;Leitura
01/11/2012;IPCA - Variação mensal;8102002.Assinatura de jornal;Percentual;0.68;81;8102;8102002;Cursos, leitura e papelaria;Assinatura de jornal;Leitura
01/11/2012;IPCA - Variação mensal;8102004.Revista;Percentual;0;81;8102;8102004;Cursos, leitura e papelaria;Revista;Leitura
01/11/2012;IPCA - Variação mensal;8102005.Livro;Percentual;-0.13;81;8102;8102005;Cursos, leitura e papelaria;Livro;Leitura
01/11/2012;IPCA - Variação mensal;8103001.Caderno;Percentual;0.5;81;8103;8103001;Cursos, leitura e papelaria;Caderno;Papelaria
01/11/2012;IPCA - Variação mensal;8103002.Fotocópia;Percentual;0.6;81;8103;8103002;Cursos, leitura e papelaria;Fotocópia;Papelaria
01/11/2012;IPCA - Variação mensal;8103014.Artigos de papelaria;Percentual;0.73;81;8103;8103014;Cursos, leitura e papelaria;Artigos de papelaria;Papelaria
01/11/2012;IPCA - Variação mensal;8104001.Curso preparatório;Percentual;0;81;8104;8104001;Cursos, leitura e papelaria;Curso preparatório;Cursos diversos
01/11/2012;IPCA - Variação mensal;8104002.Curso técnico;Percentual;0;81;8104;8104002;Cursos, leitura e papelaria;Curso técnico;Cursos diversos
01/11/2012;IPCA - Variação mensal;8104003.Curso de idioma;Percentual;0;81;8104;8104003;Cursos, leitura e papelaria;Curso de idioma;Cursos diversos
01/11/2012;IPCA - Variação mensal;8104004.Curso de informática;Percentual;0;81;8104;8104004;Cursos, leitura e papelaria;Curso de informática;Cursos diversos
01/11/2012;IPCA - Variação mensal;8104006.Atiividades físicas;Percentual;0;81;8104;8104006;Cursos, leitura e papelaria;Atiividades físicas;Cursos diversos
01/11/2012;IPCA - Variação mensal;9101001.Correio;Percentual;0;91;9101;9101001;Comunicação;Correio;Comunicação
01/11/2012;IPCA - Variação mensal;9101002.Telefone fixo;Percentual;0;91;9101;9101002;Comunicação;Telefone fixo;Comunicação
01/11/2012;IPCA - Variação mensal;9101003.Telefone público;Percentual;0.34;91;9101;9101003;Comunicação;Telefone público;Comunicação
01/11/2012;IPCA - Variação mensal;9101008.Telefone celular;Percentual;1.13;91;9101;9101008;Comunicação;Telefone celular;Comunicação
01/11/2012;IPCA - Variação mensal;9101018.Acesso à internet;Percentual;0;91;9101;9101018;Comunicação;Acesso à internet;Comunicação
01/11/2012;IPCA - Variação mensal;9101019.Aparelho telefônico;Percentual;-1.04;91;9101;9101019;Comunicação;Aparelho telefônico;Comunicação
01/11/2012;IPCA - Variação mensal;9101021.Telefone com internet - pacote;Percentual;0;91;9101;9101021;Comunicação;Telefone com internet - pacote;Comunicação
01/11/2012;IPCA - Variação mensal;9101022.TV por assinatura com internet;Percentual;0;91;9101;9101022;Comunicação;TV por assinatura com internet;Comunicação
01/12/2012;IPCA - Variação mensal;1101002.Arroz;Percentual;1.19;11;1101;1101002;Alimentação no domicílio;Arroz;Cereais, leguminosas e oleaginosas
01/12/2012;IPCA - Variação mensal;1101051.Feijão - mulatinho;Percentual;-2.12;11;1101;1101051;Alimentação no domicílio;Feijão - mulatinho;Cereais, leguminosas e oleaginosas
01/12/2012;IPCA - Variação mensal;1101052.Feijão - preto;Percentual;2.08;11;1101;1101052;Alimentação no domicílio;Feijão - preto;Cereais, leguminosas e oleaginosas
01/12/2012;IPCA - Variação mensal;1101053.Feijão - macassar (fradinho);Percentual;3.9;11;1101;1101053;Alimentação no domicílio;Feijão - macassar (fradinho);Cereais, leguminosas e oleaginosas
01/12/2012;IPCA - Variação mensal;1101073.Feijão - carioca (rajado);Percentual;3.55;11;1101;1101073;Alimentação no domicílio;Feijão - carioca (rajado);Cereais, leguminosas e oleaginosas
01/12/2012;IPCA - Variação mensal;1102001.Farinha de arroz;Percentual;0.83;11;1102;1102001;Alimentação no domicílio;Farinha de arroz;Farinhas, féculas e massas
01/12/2012;IPCA - Variação mensal;1102006.Macarrão;Percentual;1.29;11;1102;1102006;Alimentação no domicílio;Macarrão;Farinhas, féculas e massas
01/12/2012;IPCA - Variação mensal;1102008.Fubá de milho;Percentual;2.99;11;1102;1102008;Alimentação no domicílio;Fubá de milho;Farinhas, féculas e massas
01/12/2012;IPCA - Variação mensal;1102009.Amido de milho;Percentual;0.79;11;1102;1102009;Alimentação no domicílio;Amido de milho;Farinhas, féculas e massas
01/12/2012;IPCA - Variação mensal;1102010.Flocos de milho;Percentual;0.16;11;1102;1102010;Alimentação no domicílio;Flocos de milho;Farinhas, féculas e massas
01/12/2012;IPCA - Variação mensal;1102012.Farinha de trigo;Percentual;1.6;11;1102;1102012;Alimentação no domicílio;Farinha de trigo;Farinhas, féculas e massas
01/12/2012;IPCA - Variação mensal;1102013.Farinha vitaminada;Percentual;-1.11;11;1102;1102013;Alimentação no domicílio;Farinha vitaminada;Farinhas, féculas e massas
01/12/2012;IPCA - Variação mensal;1102023.Farinha de mandioca;Percentual;9.47;11;1102;1102023;Alimentação no domicílio;Farinha de mandioca;Farinhas, féculas e massas
01/12/2012;IPCA - Variação mensal;1102029.Massa semipreparada;Percentual;-1.05;11;1102;1102029;Alimentação no domicílio;Massa semipreparada;Farinhas, féculas e massas
01/12/2012;IPCA - Variação mensal;1103003.Batata-inglesa;Percentual;-1.8;11;1103;1103003;Alimentação no domicílio;Batata-inglesa;Tubérculos, raízes e legumes
01/12/2012;IPCA - Variação mensal;1103004.Inhame;Percentual;0.06;11;1103;1103004;Alimentação no domicílio;Inhame;Tubérculos, raízes e legumes
01/12/2012;IPCA - Variação mensal;1103005.Mandioca (aipim);Percentual;5.82;11;1103;1103005;Alimentação no domicílio;Mandioca (aipim);Tubérculos, raízes e legumes
01/12/2012;IPCA - Variação mensal;1103017.Abóbora;Percentual;2.65;11;1103;1103017;Alimentação no domicílio;Abóbora;Tubérculos, raízes e legumes
01/12/2012;IPCA - Variação mensal;1103026.Pimentão;Percentual;-1.76;11;1103;1103026;Alimentação no domicílio;Pimentão;Tubérculos, raízes e legumes
01/12/2012;IPCA - Variação mensal;1103027.Quiabo;Percentual;-22.49;11;1103;1103027;Alimentação no domicílio;Quiabo;Tubérculos, raízes e legumes
01/12/2012;IPCA - Variação mensal;1103028.Tomate;Percentual;6.26;11;1103;1103028;Alimentação no domicílio;Tomate;Tubérculos, raízes e legumes
01/12/2012;IPCA - Variação mensal;1103043.Cebola;Percentual;-0.42;11;1103;1103043;Alimentação no domicílio;Cebola;Tubérculos, raízes e legumes
01/12/2012;IPCA - Variação mensal;1103044.Cenoura;Percentual;-2.46;11;1103;1103044;Alimentação no domicílio;Cenoura;Tubérculos, raízes e legumes
01/12/2012;IPCA - Variação mensal;1103046.Mandioquinha (batata-baroa);Percentual;0.37;11;1103;1103046;Alimentação no domicílio;Mandioquinha (batata-baroa);Tubérculos, raízes e legumes
01/12/2012;IPCA - Variação mensal;1104003.Açúcar refinado;Percentual;1.3;11;1104;1104003;Alimentação no domicílio;Açúcar refinado;Açúcares e derivados
01/12/2012;IPCA - Variação mensal;1104004.Açúcar cristal;Percentual;0.66;11;1104;1104004;Alimentação no domicílio;Açúcar cristal;Açúcares e derivados
01/12/2012;IPCA - Variação mensal;1104018.Balas;Percentual;-1.38;11;1104;1104018;Alimentação no domicílio;Balas;Açúcares e derivados
01/12/2012;IPCA - Variação mensal;1104023.Chocolate em barra e bombom;Percentual;0.52;11;1104;1104023;Alimentação no domicílio;Chocolate em barra e bombom;Açúcares e derivados
01/12/2012;IPCA - Variação mensal;1104032.Sorvete;Percentual;0.18;11;1104;1104032;Alimentação no domicílio;Sorvete;Açúcares e derivados
01/12/2012;IPCA - Variação mensal;1104052.Chocolate e achocolatado em pó;Percentual;1.92;11;1104;1104052;Alimentação no domicílio;Chocolate e achocolatado em pó;Açúcares e derivados
01/12/2012;IPCA - Variação mensal;1104060.Doce de frutas em pasta;Percentual;-1.01;11;1104;1104060;Alimentação no domicílio;Doce de frutas em pasta;Açúcares e derivados
01/12/2012;IPCA - Variação mensal;1105001.Alface;Percentual;3.72;11;1105;1105001;Alimentação no domicílio;Alface;Hortaliças e verduras
01/12/2012;IPCA - Variação mensal;1105004.Coentro;Percentual;9.07;11;1105;1105004;Alimentação no domicílio;Coentro;Hortaliças e verduras
01/12/2012;IPCA - Variação mensal;1105005.Couve;Percentual;1.84;11;1105;1105005;Alimentação no domicílio;Couve;Hortaliças e verduras
01/12/2012;IPCA - Variação mensal;1105006.Couve-flor;Percentual;8.86;11;1105;1105006;Alimentação no domicílio;Couve-flor;Hortaliças e verduras
01/12/2012;IPCA - Variação mensal;1105010.Repolho;Percentual;3.36;11;1105;1105010;Alimentação no domicílio;Repolho;Hortaliças e verduras
01/12/2012;IPCA - Variação mensal;1105012.Cheiro-verde;Percentual;3.84;11;1105;1105012;Alimentação no domicílio;Cheiro-verde;Hortaliças e verduras
01/12/2012;IPCA - Variação mensal;1105013.Agrião;Percentual;NA;11;1105;1105013;Alimentação no domicílio;Agrião;Hortaliças e verduras
01/12/2012;IPCA - Variação mensal;1105019.Brócolis;Percentual;3.02;11;1105;1105019;Alimentação no domicílio;Brócolis;Hortaliças e verduras
01/12/2012;IPCA - Variação mensal;1106001.Banana-da-terra;Percentual;3.83;11;1106;1106001;Alimentação no domicílio;Banana-da-terra;Frutas
01/12/2012;IPCA - Variação mensal;1106003.Abacaxi;Percentual;0.31;11;1106;1106003;Alimentação no domicílio;Abacaxi;Frutas
01/12/2012;IPCA - Variação mensal;1106004.Abacate;Percentual;30.98;11;1106;1106004;Alimentação no domicílio;Abacate;Frutas
01/12/2012;IPCA - Variação mensal;1106005.Banana - d'agua;Percentual;-1.02;11;1106;1106005;Alimentação no domicílio;Banana - d'agua;Frutas
01/12/2012;IPCA - Variação mensal;1106006.Banana - maçã;Percentual;5.3;11;1106;1106006;Alimentação no domicílio;Banana - maçã;Frutas
01/12/2012;IPCA - Variação mensal;1106008.Banana - prata;Percentual;1.59;11;1106;1106008;Alimentação no domicílio;Banana - prata;Frutas
01/12/2012;IPCA - Variação mensal;1106011.Laranja - baía;Percentual;29.15;11;1106;1106011;Alimentação no domicílio;Laranja - baía;Frutas
01/12/2012;IPCA - Variação mensal;1106015.Limão;Percentual;3.01;11;1106;1106015;Alimentação no domicílio;Limão;Frutas
01/12/2012;IPCA - Variação mensal;1106017.Maçã;Percentual;2.52;11;1106;1106017;Alimentação no domicílio;Maçã;Frutas
01/12/2012;IPCA - Variação mensal;1106018.Mamão;Percentual;-0.16;11;1106;1106018;Alimentação no domicílio;Mamão;Frutas
01/12/2012;IPCA - Variação mensal;1106019.Manga;Percentual;-4.31;11;1106;1106019;Alimentação no domicílio;Manga;Frutas
01/12/2012;IPCA - Variação mensal;1106020.Maracujá;Percentual;8.12;11;1106;1106020;Alimentação no domicílio;Maracujá;Frutas
01/12/2012;IPCA - Variação mensal;1106021.Melancia;Percentual;0.1;11;1106;1106021;Alimentação no domicílio;Melancia;Frutas
01/12/2012;IPCA - Variação mensal;1106023.Pera;Percentual;1.25;11;1106;1106023;Alimentação no domicílio;Pera;Frutas
01/12/2012;IPCA - Variação mensal;1106027.Tangerina;Percentual;7.6;11;1106;1106027;Alimentação no domicílio;Tangerina;Frutas
01/12/2012;IPCA - Variação mensal;1106028.Uva;Percentual;-4.82;11;1106;1106028;Alimentação no domicílio;Uva;Frutas
01/12/2012;IPCA - Variação mensal;1106039.Laranja - pera;Percentual;2.16;11;1106;1106039;Alimentação no domicílio;Laranja - pera;Frutas
01/12/2012;IPCA - Variação mensal;1106051.Morango;Percentual;4.83;11;1106;1106051;Alimentação no domicílio;Morango;Frutas
01/12/2012;IPCA - Variação mensal;1106084.Goiaba;Percentual;3.08;11;1106;1106084;Alimentação no domicílio;Goiaba;Frutas
01/12/2012;IPCA - Variação mensal;1107009.Fígado;Percentual;0.09;11;1107;1107009;Alimentação no domicílio;Fígado;Carnes
01/12/2012;IPCA - Variação mensal;1107018.Carne de porco;Percentual;2.8;11;1107;1107018;Alimentação no domicílio;Carne de porco;Carnes
01/12/2012;IPCA - Variação mensal;1107031.Carne de carneiro;Percentual;1.11;11;1107;1107031;Alimentação no domicílio;Carne de carneiro;Carnes
01/12/2012;IPCA - Variação mensal;1107084.Contrafilé;Percentual;2;11;1107;1107084;Alimentação no domicílio;Contrafilé;Carnes
01/12/2012;IPCA - Variação mensal;1107085.Filé-mignon;Percentual;1.47;11;1107;1107085;Alimentação no domicílio;Filé-mignon;Carnes
01/12/2012;IPCA - Variação mensal;1107087.Chã de dentro;Percentual;0.29;11;1107;1107087;Alimentação no domicílio;Chã de dentro;Carnes
01/12/2012;IPCA - Variação mensal;1107088.Alcatra;Percentual;1.43;11;1107;1107088;Alimentação no domicílio;Alcatra;Carnes
01/12/2012;IPCA - Variação mensal;1107089.Patinho;Percentual;-0.89;11;1107;1107089;Alimentação no domicílio;Patinho;Carnes
01/12/2012;IPCA - Variação mensal;1107090.Lagarto redondo;Percentual;0.4;11;1107;1107090;Alimentação no domicílio;Lagarto redondo;Carnes
01/12/2012;IPCA - Variação mensal;1107091.Lagarto comum;Percentual;-1.28;11;1107;1107091;Alimentação no domicílio;Lagarto comum;Carnes
01/12/2012;IPCA - Variação mensal;1107093.Músculo;Percentual;-0.97;11;1107;1107093;Alimentação no domicílio;Músculo;Carnes
01/12/2012;IPCA - Variação mensal;1107094.Pá;Percentual;-0.65;11;1107;1107094;Alimentação no domicílio;Pá;Carnes
01/12/2012;IPCA - Variação mensal;1107095.Acém;Percentual;-0.67;11;1107;1107095;Alimentação no domicílio;Acém;Carnes
01/12/2012;IPCA - Variação mensal;1107096.Peito;Percentual;-0.51;11;1107;1107096;Alimentação no domicílio;Peito;Carnes
01/12/2012;IPCA - Variação mensal;1107097.Capa de filé;Percentual;NA;11;1107;1107097;Alimentação no domicílio;Capa de filé;Carnes
01/12/2012;IPCA - Variação mensal;1107099.Costela;Percentual;0.15;11;1107;1107099;Alimentação no domicílio;Costela;Carnes
01/12/2012;IPCA - Variação mensal;1108002.Peixe - anchova;Percentual;0.54;11;1108;1108002;Alimentação no domicílio;Peixe - anchova;Pescados
01/12/2012;IPCA - Variação mensal;1108003.Peixe - badejo;Percentual;NA;11;1108;1108003;Alimentação no domicílio;Peixe - badejo;Pescados
01/12/2012;IPCA - Variação mensal;1108004.Peixe - corvina;Percentual;2.16;11;1108;1108004;Alimentação no domicílio;Peixe - corvina;Pescados
01/12/2012;IPCA - Variação mensal;1108005.Peixe - cavalinha;Percentual;-0.17;11;1108;1108005;Alimentação no domicílio;Peixe - cavalinha;Pescados
01/12/2012;IPCA - Variação mensal;1108006.Peixe;Percentual;-3.28;11;1108;1108006;Alimentação no domicílio;Peixe;Pescados
01/12/2012;IPCA - Variação mensal;1108012.Peixe - sardinha;Percentual;3.81;11;1108;1108012;Alimentação no domicílio;Peixe - sardinha;Pescados
01/12/2012;IPCA - Variação mensal;1108013.Camarão;Percentual;1.57;11;1108;1108013;Alimentação no domicílio;Camarão;Pescados
01/12/2012;IPCA - Variação mensal;1108015.Peixe - vermelho;Percentual;-0.2;11;1108;1108015;Alimentação no domicílio;Peixe - vermelho;Pescados
01/12/2012;IPCA - Variação mensal;1108019.Peixe - cavala;Percentual;2.17;11;1108;1108019;Alimentação no domicílio;Peixe - cavala;Pescados
01/12/2012;IPCA - Variação mensal;1108024.Peixe - pacu;Percentual;NA;11;1108;1108024;Alimentação no domicílio;Peixe - pacu;Pescados
01/12/2012;IPCA - Variação mensal;1108028.Peixe - dourado;Percentual;NA;11;1108;1108028;Alimentação no domicílio;Peixe - dourado;Pescados
01/12/2012;IPCA - Variação mensal;1108029.Peixe - cação;Percentual;0.71;11;1108;1108029;Alimentação no domicílio;Peixe - cação;Pescados
01/12/2012;IPCA - Variação mensal;1108031.Peixe - merluza;Percentual;4.48;11;1108;1108031;Alimentação no domicílio;Peixe - merluza;Pescados
01/12/2012;IPCA - Variação mensal;1108032.Peixe - serra;Percentual;-3.41;11;1108;1108032;Alimentação no domicílio;Peixe - serra;Pescados
